0
-1053.0
-1263.0
-993.0
-967.0
-1204.0
-1148.0
-694.0
-102.0
556.0
1175.0
1481.0
1480.0
1466.0
1515.0
1484.0
1363.0
1173.0
814.0
346.0
72.0
152.0
416.0
649.0
793.0
893.0
994.0
1024.0
825.0
382.0
-81.0
-383.0
-578.0
-787.0
-1029.0
-1243.0
-1323.0
-1161.0
-808.0
-525.0
-553.0
-888.0
-1313.0
-1592.0
-1619.0
-1460.0
-1239.0
-990.0
-671.0
-250.0
250.0
742.0
1088.0
1219.0
1231.0
1286.0
1449.0
1668.0
1846.0
1942.0
2034.0
2226.0
2458.0
2530.0
2358.0
2057.0
1766.0
1531.0
1347.0
1146.0
796.0
250.0
-359.0
-864.0
-1223.0
-1500.0
-1781.0
-2112.0
-2441.0
-2648.0
-2691.0
-2660.0
-2647.0
-2627.0
-2489.0
-2136.0
-1569.0
-922.0
-384.0
-54.0
113.0
229.0
361.0
487.0
546.0
527.0
530.0
686.0
1033.0
1487.0
1919.0
2238.0
2429.0
2530.0
2574.0
2548.0
2420.0
2211.0
1998.0
1848.0
1764.0
1674.0
1499.0
1232.0
950.0
728.0
556.0
359.0
82.0
-241.0
-504.0
-612.0
-570.0
-483.0
-453.0
-486.0
-504.0
-433.0
-279.0
-121.0
-46.0
-65.0
-103.0
-78.0
-6.0
1.0
-169.0
-511.0
-898.0
-1163.0
-1225.0
-1136.0
-1016.0
-932.0
-852.0
-695.0
-421.0
-77.0
227.0
399.0
419.0
325.0
164.0
-40.0
-275.0
-507.0
-682.0
-761.0
-757.0
-743.0
-801.0
-970.0
-1226.0
-1508.0
-1773.0
-2014.0
-2238.0
-2439.0
-2576.0
-2600.0
-2486.0
-2241.0
-1904.0
-1528.0
-1168.0
-881.0
-701.0
-624.0
-598.0
-549.0
-431.0
-261.0
-107.0
-18.0
24.0
94.0
262.0
523.0
781.0
921.0
896.0
758.0
605.0
505.0
445.0
360.0
205.0
3.0
-167.0
-232.0
-175.0
-31.0
147.0
316.0
440.0
474.0
375.0
130.0
-212.0
-563.0
-856.0
-1091.0
-1338.0
-1667.0
-2074.0
-2466.0
-2718.0
-2755.0
-2602.0
-2352.0
-2106.0
-1917.0
-1790.0
-1711.0
-1669.0
-1657.0
-1656.0
-1644.0
-1609.0
-1566.0
-1536.0
-1525.0
-1514.0
-1497.0
-1512.0
-1644.0
-1961.0
-2436.0
-2936.0
-3291.0
-3415.0
-3369.0
-3308.0
-3353.0
-3491.0
-3596.0
-3546.0
-3331.0
-3071.0
-2916.0
-2928.0
-3045.0
-3154.0
-3176.0
-3109.0
-2982.0
-2793.0
-2504.0
-2110.0
-1693.0
-1401.0
-1346.0
-1508.0
-1733.0
-1842.0
-1762.0
-1555.0
-1339.0
-1166.0
-985.0
-712.0
-341.0
19.0
220.0
208.0
84.0
41.0
223.0
631.0
1145.0
1628.0
2019.0
2341.0
2629.0
2864.0
2977.0
2913.0
2687.0
2381.0
2097.0
1895.0
1788.0
1765.0
1813.0
1911.0
2012.0
2043.0
1943.0
1695.0
1326.0
876.0
358.0
-223.0
-823.0
-1332.0
-1609.0
-1578.0
-1293.0
-922.0
-641.0
-536.0
-578.0
-700.0
-877.0
-1141.0
-1515.0
-1941.0
-2282.0
-2418.0
-2341.0
-2169.0
-2052.0
-2054.0
-2113.0
-2114.0
-1999.0
-1816.0
-1661.0
-1584.0
-1542.0
-1449.0
-1262.0
-1017.0
-779.0
-556.0
-279.0
144.0
729.0
1378.0
1943.0
2326.0
2540.0
2673.0
2805.0
2954.0
3090.0
3192.0
3270.0
3335.0
3351.0
3237.0
2932.0
2477.0
2009.0
1687.0
1576.0
1609.0
1648.0
1595.0
1457.0
1310.0
1210.0
1132.0
1001.0
769.0
474.0
211.0
63.0
35.0
71.0
104.0
101.0
63.0
-12.0
-145.0
-357.0
-631.0
-916.0
-1159.0
-1349.0
-1508.0
-1649.0
-1737.0
-1709.0
-1536.0
-1274.0
-1026.0
-853.0
-715.0
-503.0
-151.0
275.0
599.0
664.0
453.0
95.0
-250.0
-521.0
-779.0
-1110.0
-1506.0
-1845.0
-1983.0
-1884.0
-1652.0
-1432.0
-1290.0
-1169.0
-969.0
-662.0
-328.0
-74.0
68.0
179.0
378.0
715.0
1139.0
1555.0
1918.0
2246.0
2560.0
2812.0
2890.0
2710.0
2295.0
1773.0
1280.0
858.0
460.0
34.0
-389.0
-699.0
-806.0
-729.0
-601.0
-571.0
-702.0
-941.0
-1187.0
-1368.0
-1472.0
-1506.0
-1460.0
-1324.0
-1126.0
-949.0
-878.0
-925.0
-1006.0
-1013.0
-899.0
-719.0
-552.0
-417.0
-239.0
62.0
461.0
804.0
917.0
754.0
460.0
261.0
298.0
522.0
758.0
858.0
810.0
708.0
630.0
554.0
397.0
130.0
-162.0
-340.0
-342.0
-261.0
-271.0
-480.0
-831.0
-1153.0
-1319.0
-1354.0
-1399.0
-1565.0
-1819.0
-2008.0
-2004.0
-1826.0
-1631.0
-1574.0
-1667.0
-1767.0
-1698.0
-1386.0
-905.0
-398.0
37.0
390.0
695.0
965.0
1176.0
1314.0
1416.0
1548.0
1739.0
1941.0
2066.0
2074.0
2014.0
1978.0
2006.0
2035.0
1964.0
1758.0
1510.0
1368.0
1400.0
1519.0
1552.0
1382.0
1054.0
724.0
525.0
452.0
393.0
258.0
70.0
-63.0
-78.0
-38.0
-93.0
-340.0
-722.0
-1071.0
-1247.0
-1254.0
-1211.0
-1217.0
-1240.0
-1146.0
-829.0
-336.0
155.0
465.0
545.0
485.0
407.0
357.0
292.0
166.0
14.0
-53.0
69.0
385.0
805.0
1216.0
1551.0
1793.0
1917.0
1867.0
1585.0
